 ProductName,CleanDescription,Best3,Answer
"PRODUCT_NAME: Mccain Chilli Garlic Potato Bites, 420 g Regular Pack",The item is a 420 g regular pack of chili garlic flavored potato bites.,"HSCode: 110520
Description: Flakes, granules and pellets; of potatoes
HSCode: 210390
Description: Sauces and preparations therefor; mixed condiments and mixed seasonings
HSCode: 200520
Description: Vegetable preparations; potatoes, prepared or preserved otherwise than by vinegar or acetic acid, not frozen","```json
{
  ""BestHSCode"": ""200520"",
  ""BestHSDescription"": ""Vegetable preparations; potatoes, prepared or preserved otherwise than by vinegar or acetic acid, not frozen"",
  ""Justification"": ""The product is a chili garlic flavored potato bite, which suggests it is primarily made from potatoes and has undergone some form of preparation or seasoning. HS Code 200520 specifically refers to prepared or preserved potato products, aligning closely with the nature of the product. The other codes, while related to potatoes and sauces, do not capture the prepared state of the product as accurately as this code.""
}
```"
"PRODUCT_NAME: Saffola Honey Gold, 100% Pure NMR Tested Honey, Made with Kashmir Honey, 1Kg","The item is a 1 kg jar of 100% pure honey sourced from Kashmir, which has been tested for non-microbial residues (NMR).","HSCode: 40900
Description: Honey; natural
HSCode: 200710
Description: Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes; homogenised, cooked preparations, whether or not containing added sugar or other sweetening matter
HSCode: 41010
Description: Animal products; insects","```json
{
  ""BestHSCode"": ""40900"",
  ""BestHSDescription"": ""Honey; natural"",
  ""Justification"": ""The product is a 1 kg jar of 100% pure honey, which directly corresponds to HS Code 40900. This code specifically refers to natural honey, making it the most accurate choice. The other options, such as jams and animal products from insects, do not apply to pure honey.""
}
```"
"PRODUCT_NAME: Red Label Natural Care Tea, Chai Made With 5 Ayurvedic Herbs, 1 Kg",The item is a 1 kg package of chai tea made with five Ayurvedic herbs.,"HSCode: 90230
Description: Tea, black; (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3kg
HSCode: 210120
Description: Extracts, essences and concentrates; of tea or mate, and preparations with a basis of these extracts, essences or concentrates or with a basis of tea or mate
HSCode: 90210
Description: Tea, green; (not fermented), in immediate packings of a content not exceeding 3kg","```json
{
  ""BestHSCode"": ""90230"",
  ""BestHSDescription"": ""Tea, black; (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3kg"",
  ""Justification"": ""The product is a chai tea, which is typically made from black tea as a base, often fermented or partly fermented. The HS code 90230 specifically includes black tea and mentions immediate packings of up to 3kg, aligning with the characteristics of the product. The other codes refer either to green tea or extracts and concentrates, which do not accurately represent the chai tea product.""
}
```"
PRODUCT_NAME: Kellogg's Chocos Variety Pack 168g | Breakfast Cereal for Kids,"The item is a 168g variety pack of Kellogg's Chocos, a breakfast cereal designed for kids.","HSCode: 190430
Description: Prepared foods obtained by the swelling or roasting of cereals or cereal products (e.g. corn flakes); cereals, not maize (corn), in grain form or in the form of flakes or other worked grains, from bulgur wheat
HSCode: 190420
Description: Food preparations; obtained from unroasted cereal flakes or from mixtures of unroasted cereal flakes and roasted cereal flakes or swelled cereals
HSCode: 190410
Description: Food preparations; obtained by the swelling or roasting of cereals or cereal products","```json
{
  ""BestHSCode"": ""190420"",
  ""BestHSDescription"": ""Food preparations; obtained from unroasted cereal flakes or from mixtures of unroasted cereal flakes and roasted cereal flakes or swelled cereals"",
  ""Justification"": ""The product, Kellogg's Chocos, is a breakfast cereal designed for kids and is likely made from a mixture of unroasted and roasted cereal flakes. HS Code 190420 specifically encompasses food preparations that are derived from unroasted cereal flakes and their mixtures, making it the most appropriate choice for classifying this product.""
}
```"
"PRODUCT_NAME: Dabur Amla Juice: Rich Source of Vitamin C and Antioxidants for Immunity boosting |Pure, Natural and 100% Ayurvedic Juice -1L","The item is a 1-liter bottle of Dabur Amla Juice, which is a pure and natural juice known for being a rich source of vitamin C and antioxidants that may help boost immunity. It is labeled as 100% Ayurvedic.","HSCode: 200990
Description: Juices; mixtures of fruits or vegetables (but not nut juice), unfermented, not containing added spirit, whether or not containing added sugar or other sweetening matter
HSCode: 200989
Description: Juice; of any single fruit, nut or vegetable n.e.c. in heading no. 2009, unfermented, not containing added spirit, whether or not containing added sugar or other sweetening matter
HSCode: 200939
Description: Juice; of single citrus fruit (excluding orange, grapefruit or pomelo), of a Brix value exceeding 20, unfermented, not containing added spirit, whether or not containing added sugar or other sweetening matter","```json
{
  ""BestHSCode"": ""200990"",
  ""BestHSDescription"": ""Juices; mixtures of fruits or vegetables (but not nut juice), unfermented, not containing added spirit, whether or not containing added sugar or other sweetening matter"",
  ""Justification"": ""Dabur Amla Juice is a mixture that includes the juice of Amla (Indian gooseberry) and potentially other fruit or vegetable components, making HS Code 200990 the most appropriate choice. The other options refer to single fruit juices or specific citrus fruits, which do not align with the product description.""
}
```"
"PRODUCT_NAME: Catch Red Chilli Powder, 100g",The item is a 100-gram package of red chili powder.,"HSCode: 90422
Description: Spices; fruits of the genus Capsicum or Pimenta, crushed or ground
HSCode: 90421
Description: Spices; fruits of the genus Capsicum or Pimenta, dried, neither crushed nor ground
HSCode: 90412
Description: Spices; pepper (of the genus piper), crushed or ground","```json
{
  ""BestHSCode"": ""90422"",
  ""BestHSDescription"": ""Spices; fruits of the genus Capsicum or Pimenta, crushed or ground"",
  ""Justification"": ""The product is a 100-gram package of red chili powder, which is made from crushed or ground fruits of the Capsicum genus. HS Code 90422 specifically describes spices that are crushed or ground, making it the most accurate choice for red chili powder.""
}
```"
"PRODUCT_NAME: Pedigree Dentastix Oral Care Dog Treat for Adult Large Breed (25 Kg+), Monthly Pack (28 Sticks) 1.08 Kg","The item is a monthly pack of Pedigree Dentastix oral care dog treats for adult large breed dogs, weighing 1.08 kg and containing 28 sticks.","HSCode: 230990
Description: Dog or cat food; (not put up for retail sale), used in animal feeding
HSCode: 230910
Description: Dog or cat food; put up for retail sale, used in animal feeding
HSCode: 340700
Description: Modelling pastes; preparations known as dental wax, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms, other preparations for use in dentistry","```json
{
  ""BestHSCode"": ""230910"",
  ""BestHSDescription"": ""Dog or cat food; put up for retail sale, used in animal feeding"",
  ""Justification"": ""The product is a pack of Pedigree Dentastix, which is specifically designed as dog food and is packaged for retail sale. This aligns with HS Code 230910, as it directly refers to dog food that is intended for consumers and sold in a retail format, unlike HS Code 230990, which pertains to bulk animal feed not intended for retail. HS Code 340700 is unrelated, as it pertains to dental preparations rather than food.""
}
```"
"PRODUCT_NAME: Fresh Baby Orange Nagpur, 1kg",The item is 1 kilogram of fresh Nagpur baby oranges.,"HSCode: 80510
Description: Fruit, edible; oranges, fresh or dried
HSCode: 200911
Description: Juice; orange, frozen, unfermented, (not containing added spirit), whether or not containing added sugar or other sweetening matter
HSCode: 80590
Description: Fruit, edible; citrus fruit n.e.c. in heading no. 0805, fresh or dried","```json
{
  ""BestHSCode"": ""80510"",
  ""BestHSDescription"": ""Fruit, edible; oranges, fresh or dried"",
  ""Justification"": ""The product is specifically 1 kilogram of fresh Nagpur baby oranges, which directly corresponds to the HS code 80510 for fresh oranges. The other options are not suitable as one pertains to frozen orange juice and the other refers to citrus fruits not specifically classified as oranges.""
}
```"
"PRODUCT_NAME: Britannia Milk Bikis Biscuits, 170.5g or 190.5g",The item is a package of Britannia Milk Bikis biscuits weighing either 170.5 grams or 190.5 grams.,"HSCode: 190531
Description: Food preparations; sweet biscuits, whether or not containing cocoa
HSCode: 190120
Description: Food preparations; mixes and doughs for the preparation of bread, pastry, cakes, biscuits and other bakers' wares
HSCode: 190510
Description: Food preparations; crispbread, whether or not containing cocoa","```json
{
  ""BestHSCode"": ""190531"",
  ""BestHSDescription"": ""Food preparations; sweet biscuits, whether or not containing cocoa"",
  ""Justification"": ""The product is a specific type of biscuit, and HS Code 190531 directly refers to sweet biscuits, which aligns with the nature of Britannia Milk Bikis. The other codes pertain to different categories of food preparations that do not specifically describe the product.""
}
```"
"PRODUCT_NAME: Nescafé Classic Instant Ground Coffee, 200g Stabilo, Bag",The item is a 200g bag of Nescafé Classic instant ground coffee.,"HSCode: 210111
Description: Extracts, essences and concentrates; of coffee, and preparations with a basis of these extracts, essences or concentrates or with a basis of coffee
HSCode: 210112
Description: Preparations with a basis of extracts, essences or concentrates or with a basis of coffee
HSCode: 90121
Description: Coffee; roasted, not decaffeinated","```json
{
  ""BestHSCode"": ""210111"",
  ""BestHSDescription"": ""Extracts, essences and concentrates; of coffee, and preparations with a basis of these extracts, essences or concentrates or with a basis of coffee"",
  ""Justification"": ""The product is a 200g bag of Nescafé Classic instant ground coffee, which is an instant coffee preparation derived from coffee extracts. HS Code 210111 specifically addresses extracts and preparations based on coffee, making it the most accurate classification for instant coffee products.""
}
```"
"PRODUCT_NAME: Mother Dairy Pure Healthy Ghee, 1L",The item is a 1-liter container of pure ghee from Mother Dairy.,"HSCode: 40590
Description: Dairy produce; fats and oils derived from milk (other than butter or dairy spreads)
HSCode: 40510
Description: Dairy produce; derived from milk, butter
HSCode: 40110
Description: Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%","```json
{
  ""BestHSCode"": ""40590"",
  ""BestHSDescription"": ""Dairy produce; fats and oils derived from milk (other than butter or dairy spreads)"",
  ""Justification"": ""The product is a 1-liter container of pure ghee, which is a type of clarified butter derived from milk fats. HS Code 40590 specifically covers fats and oils derived from milk, making it the most appropriate classification for ghee, as it does not fall under butter or dairy spreads.""
}
```"
"PRODUCT_NAME: Cadbury Dairy Milk Crispello Chocolate Bar, 35 g","The item is a 35-gram chocolate bar made by Cadbury, featuring a crispy texture.","HSCode: 180631
Description: Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, filled, weighing 2kg or less
HSCode: 180632
Description: Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, (not filled), weighing 2kg or less
HSCode: 180620
Description: Chocolate & other food preparations containing cocoa; in blocks, slabs or bars weighing more than 2kg or in liquid, paste, powder, granular or other bulk form in containers or immediate packings, content exceeding 2kg","```json
{
  ""BestHSCode"": ""180631"",
  ""BestHSDescription"": ""Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, filled, weighing 2kg or less"",
  ""Justification"": ""The product is a 35-gram chocolate bar, which is a filled chocolate product. HS Code 180631 specifically covers chocolate bars that are filled and weigh 2kg or less, making it the most appropriate match for the item described.""
}
```"
"PRODUCT_NAME: TE-A-ME Purify Green Tea, 100 Tea Bags | Green tea bags 100 pcs | Green Tea | Green Tea 100 Tea Bag Pack",The item is a pack of 100 green tea bags.,"HSCode: 90210
Description: Tea, green; (not fermented), in immediate packings of a content not exceeding 3kg
HSCode: 90220
Description: Tea, green; (not fermented), in immediate packings of a content exceeding 3kg
HSCode: 90230
Description: Tea, black; (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3kg","```json
{
  ""BestHSCode"": ""90210"",
  ""BestHSDescription"": ""Tea, green; (not fermented), in immediate packings of a content not exceeding 3kg"",
  ""Justification"": ""The product is a pack of 100 green tea bags, which is a form of green tea that is not fermented. The HS code 90210 specifically covers green tea in immediate packings not exceeding 3kg, making it the most appropriate match. The other options either pertain to larger pack sizes or refer to black tea, which does not apply.""
}
```"
"PRODUCT_NAME: Hershey's Chocolate Syrup, 200g",The item is a 200g bottle of Hershey's chocolate syrup.,"HSCode: 180631
Description: Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, filled, weighing 2kg or less
HSCode: 180632
Description: Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, (not filled), weighing 2kg or less
HSCode: 180620
Description: Chocolate & other food preparations containing cocoa; in blocks, slabs or bars weighing more than 2kg or in liquid, paste, powder, granular or other bulk form in containers or immediate packings, content exceeding 2kg","```json
{
  ""BestHSCode"": ""180620"",
  ""BestHSDescription"": ""Chocolate & other food preparations containing cocoa; in blocks, slabs or bars weighing more than 2kg or in liquid, paste, powder, granular or other bulk form in containers or immediate packings, content exceeding 2kg"",
  ""Justification"": ""The Hershey's chocolate syrup is a liquid product containing cocoa, and its packaging is 200g. Since it is in a liquid form and does not fit the criteria for solid forms (blocks, slabs, or bars) weighing 2kg or less, HS Code 180620 is the most appropriate choice as it specifically includes products in liquid form.""
}
```"
"PRODUCT_NAME: Parle Monaco Classic, 400g",The item is a 400g pack of Parle Monaco Classic biscuits.,"HSCode: 190531
Description: Food preparations; sweet biscuits, whether or not containing cocoa
HSCode: 190120
Description: Food preparations; mixes and doughs for the preparation of bread, pastry, cakes, biscuits and other bakers' wares
HSCode: 190510
Description: Food preparations; crispbread, whether or not containing cocoa","```json
{
  ""BestHSCode"": ""190531"",
  ""BestHSDescription"": ""Food preparations; sweet biscuits, whether or not containing cocoa"",
  ""Justification"": ""The product is a pack of Parle Monaco Classic biscuits, which are classified as sweet biscuits. The HS Code 190531 specifically covers sweet biscuits, making it the most accurate choice compared to the other options that refer to mixes or crispbread.""
}
```"
"PRODUCT_NAME: Tata Tea Premium Teaveda | Premium Assam Tea Leaves | With Goodness of Time-tested Indian Ingredients -Tulsi, Elaichi, Gin...","The item is a premium Assam tea that includes traditional Indian ingredients such as Tulsi, Elaichi, and Ginger.","HSCode: 90230
Description: Tea, black; (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3kg
HSCode: 210120
Description: Extracts, essences and concentrates; of tea or mate, and preparations with a basis of these extracts, essences or concentrates or with a basis of tea or mate
HSCode: 90240
Description: Tea, black; (fermented) and partly fermented tea, in immediate packings of a content exceeding 3kg","```json
{
  ""BestHSCode"": ""90230"",
  ""BestHSDescription"": ""Tea, black; (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3kg"",
  ""Justification"": ""The premium Assam tea described is a type of black tea, which aligns with HS Code 90230. The reference to traditional Indian ingredients suggests it is not an extract or concentrate, ruling out HS Code 210120. Additionally, the typical packaging for premium teas often does not exceed 3kg, making HS Code 90230 the most appropriate choice.""
}
```"
"PRODUCT_NAME: Nestlé NAN PRO 4 Follow-Up Formula Powder - After 18 months, Up to 24 months, Stage 4, 400g Bag-In-Box Pack",The item is a 400g bag of Nestlé NAN PRO 4 follow-up formula powder for infants aged 18 to 24 months.,"HSCode: 190110
Description: Food preparations; of flour, meal, starch, malt extract or milk products, suitable for infants or young children, put up for retail sale
HSCode: 40229
Description: Dairy produce; milk and cream, containing added sugar or other sweetening matter, in powder, granules or other solid forms, of a fat content exceeding 1.5% (by weight)
HSCode: 40210
Description: Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, of a fat content not exceeding 1.5% (by weight)","```json
{
  ""BestHSCode"": ""190110"",
  ""BestHSDescription"": ""Food preparations; of flour, meal, starch, malt extract or milk products, suitable for infants or young children, put up for retail sale"",
  ""Justification"": ""The product is a follow-up formula specifically designed for infants aged 18 to 24 months, which aligns with the description of HS Code 190110. This code specifically covers food preparations suitable for infants, which is the primary characteristic of the Nestlé NAN PRO 4 product. The other HS codes refer to dairy products with specific fat content, which do not accurately describe the nature of the infant formula as a food preparation.""
}
```"
PRODUCT_NAME: Dabur Hommade Lemoneez- Goodness of 33 lemons - 250 ml,"The item is a 250 ml bottle of Dabur Hommade Lemoneez, which contains the essence of 33 lemons.","HSCode: 330113
Description: Oils, essential; of lemon (terpeneless or not), including concretes and absolutes
HSCode: 80550
Description: Fruit, edible; lemons (Citrus limon, Citrus limonum), limes (Citrus aurantifolia, Citrus latifolia), fresh or dried
HSCode: 330119
Description: Oils, essential; of citrus fruits n.e.c. in heading no. 3301 (terpeneless or not), including concretes and absolutes","```json
{
  ""BestHSCode"": ""330113"",
  ""BestHSDescription"": ""Oils, essential; of lemon (terpeneless or not), including concretes and absolutes"",
  ""Justification"": ""Dabur Hommade Lemoneez contains the essence of lemons, which aligns directly with HS Code 330113 that specifically pertains to essential oils derived from lemons. This code accurately reflects the product's primary ingredient and its nature as an essential oil.""
}
```"
"PRODUCT_NAME: Fresh Organic Ginger, 100g",The item is 100 grams of fresh organic ginger.,"HSCode: 91011
Description: Spices; ginger, neither crushed nor ground
HSCode: 91012
Description: Spices; ginger, crushed or ground
HSCode: 121120
Description: Ginseng roots, of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered","```json
{
  ""BestHSCode"": ""91011"",
  ""BestHSDescription"": ""Spices; ginger, neither crushed nor ground"",
  ""Justification"": ""The product is 100 grams of fresh organic ginger, which aligns with HS Code 91011 as it specifically refers to ginger that is not processed (neither crushed nor ground). The other options pertain to processed forms of ginger or unrelated products (ginseng), making 91011 the most relevant choice.""
}
```"
"PRODUCT_NAME: More Bengal Gram Dal - Roasted, 500g (Loose)","The item is loose roasted Bengal gram dal, packaged in a 500g quantity.","HSCode: 71320
Description: Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried
HSCode: 71360
Description: Vegetables, leguminous; pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried
HSCode: 110610
Description: Flour, meal and powder; of the dried leguminous vegetables of heading no. 0713","```json
{
  ""BestHSCode"": ""110610"",
  ""BestHSDescription"": ""Flour, meal and powder; of the dried leguminous vegetables of heading no. 0713"",
  ""Justification"": ""The product is loose roasted Bengal gram dal, which is a type of dried leguminous vegetable. HS Code 110610 specifically covers flour, meal, and powder derived from dried leguminous vegetables, making it the most appropriate classification. The other options refer to specific types of leguminous vegetables (chickpeas and pigeon peas) that do not align with the product in question.""
}
```"
PRODUCT_NAME: Saffola Active Refined Oil|Blend of Rice Bran Oil & Soyabean Oil|Cooking Oil|Pro Weight Watchers Edible Oil 5 litre Jar,"The item is a 5-litre jar of cooking oil made from a blend of rice bran oil and soybean oil, designed for weight watchers.","HSCode: 150790
Description: Vegetable oils; soya-bean oil and its fractions, other than crude, whether or not refined, but not chemically modified
HSCode: 150710
Description: Vegetable oils; soya-bean oil and its fractions, crude, whether or not degummed, not chemically modified
HSCode: 151550
Description: Vegetable oils; sesame oil and its fractions, whether or not refined, but not chemically modified","```json
{
  ""BestHSCode"": ""150790"",
  ""BestHSDescription"": ""Vegetable oils; soya-bean oil and its fractions, other than crude, whether or not refined, but not chemically modified"",
  ""Justification"": ""The product is a blend of rice bran oil and soybean oil, and HS code 150790 specifically covers soybean oil and its fractions that are not crude, which aligns with the refined nature of the cooking oil described. HS code 150710 pertains to crude oils, which does not match the product's refined state.""
}
```"
PRODUCT_NAME: Herbalife Nutrition Natural Tulsi Afresh Energy Drink Mix,"The item is a natural energy drink mix containing tulsi, produced by Herbalife Nutrition.","HSCode: 130214
Description: Vegetable saps and extracts; of ephedra
HSCode: 200990
Description: Juices; mixtures of fruits or vegetables (but not nut juice), unfermented, not containing added spirit, whether or not containing added sugar or other sweetening matter
HSCode: 210120
Description: Extracts, essences and concentrates; of tea or mate, and preparations with a basis of these extracts, essences or concentrates or with a basis of tea or mate","```json
{
  ""BestHSCode"": ""210120"",
  ""BestHSDescription"": ""Extracts, essences and concentrates; of tea or mate, and preparations with a basis of these extracts, essences or concentrates or with a basis of tea or mate"",
  ""Justification"": ""The product is a natural energy drink mix containing tulsi, which is a type of herb. HS Code 210120 is appropriate as it covers extracts and preparations based on plant materials, including herbal extracts like tulsi. The other codes either refer to specific contents (like ephedra) or fruit/vegetable juices, which do not align with the product's composition.""
}
```"
